,league,date,game,playerid,side,team,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,firstblood,firstdragon,dragons,infernals,mountains,clouds,oceans,elders,firstherald,heralds,firstbaron,barons,firsttower,towers,firstmidtower,firsttothreetowers,inhibitors,damagetochampions,dpm,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,xpat10,csat10,xpat15,csat15
1525,CBLOL,2020-03-01 15:56:30,1,200,0,paiN Gaming,"['category_4', 'category_3', 'category_0', 'category_4', 'category_2']",lucian,ornn,senna,ashe,thresh,1898,0,8,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,2.0,False,False,0.0,56198,1776.5437,2609.9052,1919.431,107,3.3825,48,1.5174,44,220.0,6.9547,786.0,159,120,7,29.8736,17323.0,328.0,27669.0,524.0
1526,LCL,2020-03-01 16:07:34,1,100,1,M19,"['category_2', 'category_3', 'category_0', 'category_1', 'category_2']",zoe,pantheon,senna,thresh,lucian,1682,0,11,1.0,False,1.0,0.0,0.0,1.0,0.0,0.0,False,0.0,False,0.0,False,0.0,False,False,0.0,39563,1411.2842,3314.8038,3518.0262,83,2.9608,26,0.9275,28,158.0,5.6361,718.0,132,111,0,30.321,18061.0,304.0,27793.0,471.0
1527,LCL,2020-03-01 16:07:34,1,200,0,Unicorns Of Love.CIS,"['category_3', 'category_0', 'category_1', 'category_0', 'category_2']",sett,ornn,syndra,mordekaiser,urgot,1682,1,21,0.0,True,3.0,1.0,1.0,1.0,0.0,0.0,True,2.0,True,1.0,True,10.0,True,True,1.0,73821,2633.3294,2456.6825,2260.3805,79,2.8181,39,1.3912,23,196.0,6.9917,718.0,214,103,39,33.2461,19623.0,341.0,31366.0,523.0
1528,CBLOL,2020-03-01 16:53:10,1,100,1,Redemption eSports Porto Alegre,"['category_3', 'category_0', 'category_2', 'category_1', 'category_2']",gragas,senna,olaf,aatrox,mordekaiser,2070,0,18,1.0,False,2.0,0.0,2.0,0.0,0.0,0.0,False,1.0,False,0.0,False,3.0,True,False,0.0,54339,1575.0435,3006.8986,3088.087,122,3.5362,61,1.7681,49,270.0,7.8261,850.0,192,151,4,30.2029,16996.0,280.0,28900.0,464.0
1529,CBLOL,2020-03-01 16:53:10,1,200,0,INTZ,"['category_3', 'category_3', 'category_0', 'category_1', 'category_2']",lucian,yasuo,ornn,pantheon,syndra,2070,1,21,0.0,True,3.0,0.0,1.0,1.0,1.0,0.0,True,1.0,True,1.0,True,11.0,False,True,2.0,80739,2340.2609,2532.2899,2614.087,135,3.913,52,1.5072,57,252.0,7.3043,862.0,230,147,19,31.6522,18583.0,317.0,28350.0,481.0
1530,CBLOL,2020-03-01 17:52:29,1,100,1,Vivo Keyd,"['category_3', 'category_2', 'category_0', 'category_1', 'category_2']",pantheon,senna,elise,rakan,thresh,1990,1,18,1.0,False,1.0,0.0,0.0,1.0,0.0,0.0,False,0.0,True,1.0,True,10.0,False,False,3.0,70682,2131.1156,2991.3467,2716.6131,107,3.2261,55,1.6583,47,261.0,7.8693,779.0,214,132,38,29.9397,18024.0,295.0,28600.0,484.0
1531,CBLOL,2020-03-01 17:52:29,1,200,0,Prodigy Esports,"['category_3', 'category_3', 'category_0', 'category_4', 'category_4']",ornn,yuumi,sett,renekton,poppy,1990,0,8,0.0,True,3.0,1.0,1.0,1.0,0.0,0.0,True,2.0,False,0.0,False,3.0,True,True,0.0,70987,2140.3116,2931.1658,2125.0251,127,3.8291,38,1.1457,54,211.0,6.3618,798.0,170,112,10,29.1859,17281.0,309.0,27642.0,494.0
1532,CBLOL,2020-03-01 18:48:59,1,100,1,KaBuM! e-Sports,"['category_2', 'category_1', 'category_0', 'category_4', 'category_2']",vladimir,lucian,senna,aphelios,kassadin,2439,1,13,0.0,False,5.0,0.0,4.0,0.0,0.0,1.0,False,0.0,True,1.0,False,11.0,False,False,2.0,79329,1951.5129,2307.1833,3789.2989,164,4.0344,58,1.4268,58,344.0,8.4625,969.0,228,153,13,29.4465,18067.0,324.0,29525.0,521.0
1533,CBLOL,2020-03-01 18:48:59,1,200,0,FURIA Esports,"['category_3', 'category_3', 'category_0', 'category_3', 'category_2']",elise,thresh,yuumi,reksai,jarvaniv,2439,0,7,1.0,True,2.0,1.0,0.0,1.0,0.0,0.0,True,2.0,False,0.0,True,5.0,True,True,0.0,63204,1554.8339,2727.5031,3475.7196,149,3.6654,69,1.6974,59,315.0,7.7491,1008.0,273,179,40,31.5129,19107.0,342.0,29688.0,533.0
1534,LCS,2020-03-01 19:26:47,1,100,1,Team Liquid,"['category_3', 'category_2', 'category_0', 'category_1', 'category_2']",xayah,senna,aphelios,olaf,cassiopeia,1741,1,9,1.0,True,3.0,1.0,1.0,1.0,0.0,0.0,True,2.0,True,1.0,True,11.0,True,True,3.0,40917,1410.1206,2070.7065,2017.0132,79,2.7226,30,1.0339,34,188.0,6.479,829.0,192,93,33,35.1867,18943.0,335.0,29192.0,526.0
1535,LCS,2020-03-01 19:26:47,1,200,0,100 Thieves,"['category_3', 'category_2', 'category_4', 'category_4', 'category_4']",ornn,tahmkench,missfortune,zoe,leesin,1741,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,False,False,0.0,36044,1242.1827,2344.8593,1571.6829,82,2.826,30,1.0339,25,182.0,6.2723,749.0,160,131,12,31.3268,17416.0,283.0,27756.0,454.0
1536,LLA,2020-03-01 20:03:06,1,100,1,Infinity Esports,"['category_3', 'category_2', 'category_0', 'category_1', 'category_2']",elise,senna,lucian,mordekaiser,syndra,1739,1,12,1.0,True,4.0,1.0,0.0,1.0,2.0,0.0,True,1.0,True,1.0,True,10.0,True,True,1.0,49108,1694.3531,2725.9459,2843.3237,90,3.1052,44,1.5181,36,241.0,8.3151,747.0,193,97,37,32.4324,18834.0,358.0,29389.0,535.0
1537,LLA,2020-03-01 20:03:06,1,200,0,XTEN Esports,"['category_3', 'category_3', 'category_0', 'category_1', 'category_4']",rumble,aphelios,ornn,jarvaniv,gragas,1739,0,4,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,False,0.0,False,1.0,False,False,0.0,45931,1584.7384,2314.4336,1752.1104,93,3.2087,25,0.8626,40,159.0,5.4859,687.0,126,93,13,28.0506,17543.0,303.0,27280.0,477.0
1538,LCS,2020-03-01 20:37:32,1,100,1,Dignitas,"['category_2', 'category_3', 'category_0', 'category_1', 'category_2']",yuumi,riven,syndra,ahri,zoe,2242,0,6,1.0,True,2.0,0.0,0.0,1.0,1.0,0.0,False,0.0,False,0.0,False,2.0,False,False,0.0,70559,1888.2872,2693.2025,2867.3684,107,2.8635,38,1.0169,44,174.0,4.6566,997.0,187,160,0,31.686,16649.0,302.0,26776.0,479.0
1539,LCS,2020-03-01 20:37:32,1,200,0,FlyQuest,"['category_3', 'category_2', 'category_0', 'category_4', 'category_2']",ornn,soraka,rumble,pantheon,orianna,2242,1,17,0.0,False,4.0,0.0,1.0,0.0,3.0,0.0,True,1.0,True,2.0,True,11.0,True,True,5.0,69488,1859.6253,3068.7511,3090.7761,121,3.2382,70,1.8733,35,338.0,9.0455,901.0,252,141,29,30.8564,18882.0,295.0,30423.0,485.0
1540,LLA,2020-03-01 21:38:12,1,100,1,Isurus,"['category_3', 'category_2', 'category_0', 'category_1', 'category_2']",zoe,rumble,senna,nautilus,azir,1925,1,13,1.0,False,3.0,0.0,2.0,0.0,1.0,0.0,True,2.0,True,2.0,True,11.0,True,True,4.0,42930,1338.0779,2348.0104,2868.187,93,2.8987,67,2.0883,44,272.0,8.4779,894.0,238,112,54,35.2831,19020.0,331.0,29469.0,519.0
1541,LLA,2020-03-01 21:38:12,1,200,0,Furious Gaming,"['category_3', 'category_3', 'category_0', 'category_1', 'category_2']",ornn,aphelios,pantheon,lucian,taric,1925,0,4,0.0,True,1.0,1.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,False,False,0.0,44078,1373.8597,1893.9117,1735.4182,128,3.9896,29,0.9039,53,188.0,5.8597,856.0,162,130,7,31.7299,17644.0,309.0,28341.0,495.0
1542,LCS,2020-03-01 21:41:09,1,100,1,Counter Logic Gaming,"['category_0', 'category_3', 'category_0', 'category_1', 'category_2']",xayah,sett,yuumi,syndra,leblanc,2252,1,12,0.0,True,4.0,1.0,0.0,2.0,1.0,0.0,False,1.0,True,1.0,False,11.0,True,True,2.0,67031,1785.9059,2097.7886,2124.1918,145,3.8632,46,1.2256,52,308.0,8.206,987.0,309,180,58,34.5293,18461.0,338.0,29664.0,547.0
1543,LCS,2020-03-01 21:41:09,1,200,0,Team SoloMid,"['category_2', 'category_3', 'category_0', 'category_4', 'category_4']",ornn,aphelios,aatrox,pantheon,sejuani,2252,0,4,1.0,False,2.0,0.0,0.0,2.0,0.0,0.0,True,1.0,False,0.0,True,2.0,False,False,0.0,45207,1204.4494,2472.4156,1659.3517,106,2.8242,51,1.3588,52,241.0,6.421,958.0,176,118,17,30.2131,18009.0,306.0,28399.0,483.0
1544,LLA,2020-03-01 22:35:15,1,100,1,All Knights,"['category_2', 'category_3', 'category_0', 'category_1', 'category_2']",pantheon,elise,zoe,braum,thresh,2115,1,18,1.0,False,4.0,3.0,0.0,1.0,0.0,0.0,True,2.0,True,2.0,True,9.0,True,True,2.0,70177,1990.8369,2768.9929,4027.8298,130,3.6879,76,2.156,58,343.0,9.7305,931.0,260,165,27,33.7872,18634.0,343.0,29503.0,552.0
1545,LLA,2020-03-01 22:35:15,1,200,0,Azules Esports,"['category_3', 'category_2', 'category_0', 'category_1', 'category_2']",aphelios,sett,senna,xayah,ezreal,2115,0,11,0.0,True,1.0,0.0,1.0,0.0,0.0,0.0,False,0.0,False,0.0,False,2.0,False,False,0.0,58938,1672.0,2863.6312,2848.3121,138,3.9149,50,1.4184,65,252.0,7.1489,904.0,217,172,1,31.8014,17933.0,302.0,29295.0,501.0
1546,LCS,2020-03-01 22:42:10,1,100,1,Evil Geniuses,"['category_3', 'category_3', 'category_0', 'category_4', 'category_0']",yuumi,aatrox,varus,olaf,reksai,2622,1,20,0.0,True,4.0,2.0,1.0,0.0,1.0,0.0,True,2.0,True,2.0,False,11.0,True,True,4.0,104043,2380.8467,2582.5172,2995.286,163,3.73,74,1.6934,61,398.0,9.1076,1005.0,320,173,62,30.3204,18218.0,282.0,28038.0,443.0
1547,LCS,2020-03-01 22:42:10,1,200,0,Golden Guardians,"['category_2', 'category_2', 'category_0', 'category_1', 'category_2']",ornn,leblanc,zoe,renekton,nautilus,2622,0,7,1.0,False,2.0,1.0,0.0,0.0,0.0,1.0,False,0.0,False,0.0,True,3.0,False,False,0.0,74203,1698.0092,3029.7025,3716.3387,147,3.3638,50,1.1442,57,293.0,6.7048,1166.0,201,155,7,31.2815,16195.0,274.0,25918.0,457.0
1548,LLA,2020-03-01 23:32:35,1,100,1,Pixel Esports Club,"['category_2', 'category_3', 'category_0', 'category_3', 'category_2']",rumble,leblanc,missfortune,ashe,varus,2171,0,3,1.0,False,2.0,0.0,0.0,2.0,0.0,0.0,True,1.0,False,0.0,False,1.0,False,False,0.0,62382,1724.0534,3380.7554,3342.1188,136,3.7586,41,1.1331,54,240.0,6.6329,897.0,188,133,18,29.9862,18392.0,308.0,28680.0,496.0
1549,LLA,2020-03-01 23:32:35,1,200,0,Rainbow7,"['category_3', 'category_2', 'category_0', 'category_3', 'category_2']",pantheon,aphelios,senna,kalista,corki,2171,1,17,0.0,True,4.0,1.0,1.0,2.0,0.0,0.0,False,1.0,True,2.0,True,11.0,True,True,3.0,88343,2441.5385,2637.6232,2796.3703,116,3.2059,66,1.824,48,324.0,8.9544,879.0,224,128,23,30.4836,17852.0,320.0,29374.0,531.0
1550,LCS.A,2020-03-01 23:52:02,1,100,1,FlyQuest Academy,"['category_2', 'category_3', 'category_0', 'category_4', 'category_2']",syndra,senna,aphelios,zac,sejuani,1921,1,21,0.0,True,5.0,2.0,0.0,1.0,1.0,1.0,True,1.0,True,1.0,False,11.0,True,True,3.0,71388,2229.7137,2335.1588,2056.8037,88,2.7486,37,1.1556,35,227.0,7.0901,745.0,201,127,13,29.5471,17198.0,287.0,26613.0,464.0
1551,LCS.A,2020-03-01 23:52:02,1,200,0,TSM Academy,"['category_1', 'category_3', 'category_0', 'category_1', 'category_2']",ornn,leblanc,sett,aatrox,trundle,1921,0,5,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,False,0.0,True,4.0,False,False,0.0,45220,1412.3894,2996.1583,2459.2816,91,2.8423,28,0.8745,38,180.0,5.6221,769.0,166,131,0,29.2035,16604.0,285.0,27359.0,489.0
1552,CK,2020-03-02 07:38:51,1,100,1,Jin Air Green Wings,"['category_3', 'category_4', 'category_3', 'category_4', 'category_2']",soraka,olaf,senna,zoe,irelia,1992,0,4,0.0,False,1.0,0.0,0.0,0.0,1.0,0.0,True,2.0,False,0.0,True,4.0,True,True,0.0,59660,1796.988,2610.9337,1957.6205,147,4.4277,64,1.9277,50,334.0,10.0602,854.0,200,133,12,31.747,18320.0,340.0,29958.0,526.0
1553,CK,2020-03-02 07:38:51,1,200,0,hyFresh Blade,"['category_2', 'category_3', 'category_0', 'category_1', 'category_2']",ornn,sejuani,aphelios,renekton,pantheon,1992,1,16,1.0,True,4.0,0.0,1.0,1.0,2.0,0.0,False,0.0,True,2.0,False,7.0,False,False,1.0,59730,1799.0964,2700.7831,3118.2229,132,3.9759,66,1.988,51,270.0,8.1325,880.0,224,151,14,33.253,17995.0,299.0,29121.0,500.0
1554,CK,2020-03-02 08:48:51,2,100,1,hyFresh Blade,"['category_3', 'category_3', 'category_0', 'category_1', 'category_2']",zoe,olaf,irelia,azir,lucian,1492,1,22,1.0,True,3.0,1.0,1.0,0.0,1.0,0.0,True,2.0,True,1.0,True,8.0,True,True,1.0,58700,2360.5898,2576.3405,2800.2949,82,3.2976,39,1.5684,38,177.0,7.118,647.0,122,67,7,30.9249,18717.0,324.0,29676.0,486.0
1555,CK,2020-03-02 08:48:51,2,200,0,Jin Air Green Wings,"['category_3', 'category_4', 'category_1', 'category_1', 'category_0']",aphelios,senna,ornn,nidalee,gragas,1492,0,4,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,False,False,0.0,39024,1569.3298,2942.0107,1890.6836,77,3.0965,26,1.0456,27,152.0,6.1126,621.0,144,110,5,30.7641,17539.0,321.0,26756.0,484.0
1556,CK,2020-03-02 09:57:17,1,100,1,OZ Gaming,"['category_3', 'category_2', 'category_0', 'category_4', 'category_4']",olaf,elise,xayah,kaisa,leblanc,1719,0,5,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,False,False,0.0,34166,1192.5305,2048.9354,1637.801,73,2.548,28,0.9773,34,166.0,5.7941,728.0,156,136,0,30.8551,17574.0,280.0,25971.0,427.0
1557,CK,2020-03-02 09:57:17,1,200,0,Asura,"['category_2', 'category_2', 'category_0', 'category_1', 'category_3']",aphelios,ornn,senna,trundle,zoe,1719,1,12,1.0,True,4.0,1.0,2.0,1.0,0.0,0.0,True,2.0,True,1.0,True,10.0,True,True,1.0,34552,1206.0035,2174.9389,2858.9878,81,2.8272,36,1.2565,31,197.0,6.8761,812.0,224,128,17,36.1606,17995.0,302.0,30079.0,498.0
1558,CK,2020-03-02 10:58:23,2,100,1,Asura,"['category_2', 'category_3', 'category_0', 'category_4', 'category_2']",gangplank,senna,elise,zoe,renekton,1932,1,12,1.0,False,3.0,0.0,3.0,0.0,0.0,0.0,True,1.0,True,2.0,True,11.0,True,True,3.0,52195,1620.9627,3032.3913,2890.5901,100,3.1056,61,1.8944,42,254.0,7.8882,836.0,246,151,23,33.6025,18304.0,334.0,28651.0,524.0
1559,CK,2020-03-02 10:58:23,2,200,0,OZ Gaming,"['category_3', 'category_2', 'category_0', 'category_3', 'category_2']",aphelios,ornn,olaf,yuumi,morgana,1932,0,6,0.0,True,2.0,0.0,0.0,1.0,1.0,0.0,False,1.0,False,0.0,False,3.0,False,False,0.0,57192,1776.1491,2446.2733,2170.6832,122,3.7888,41,1.2733,45,251.0,7.795,838.0,184,146,3,31.7391,18583.0,333.0,29689.0,533.0
1560,LCS.A,2020-03-02 21:09:40,1,100,1,CLG Academy,"['category_3', 'category_3', 'category_0', 'category_1', 'category_2']",sett,yuumi,nautilus,jarvaniv,leesin,1812,1,9,1.0,True,5.0,2.0,1.0,0.0,1.0,1.0,False,0.0,True,1.0,False,11.0,False,False,3.0,49269,1631.4238,2034.9669,1558.7086,81,2.6821,42,1.3907,28,225.0,7.4503,843.0,181,117,17,33.9073,18665.0,329.0,29544.0,539.0
1561,LCS.A,2020-03-02 21:09:40,1,200,0,Immortals Academy,"['category_3', 'category_2', 'category_0', 'category_1', 'category_2']",ornn,senna,aphelios,reksai,sejuani,1812,0,2,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True,2.0,False,0.0,True,7.0,True,True,1.0,31719,1050.298,2331.0927,1517.8146,101,3.3444,25,0.8278,37,187.0,6.1921,858.0,204,143,8,35.1656,18379.0,332.0,29426.0,538.0
1562,LCS.A,2020-03-02 22:02:20,1,100,1,Evil Geniuses Academy,"['category_3', 'category_4', 'category_0', 'category_4', 'category_2']",azir,yuumi,aphelios,leblanc,sejuani,2228,1,20,1.0,False,3.0,0.0,1.0,0.0,2.0,0.0,False,1.0,True,1.0,True,9.0,False,False,3.0,82801,2229.8294,2546.149,2753.8061,153,4.1203,57,1.535,47,335.0,9.0215,812.0,235,133,39,28.1957,17973.0,320.0,27571.0,487.0
1563,LCS.A,2020-03-02 22:02:20,1,200,0,Golden Guardians Academy,"['category_3', 'category_2', 'category_0', 'category_1', 'category_2']",senna,zoe,ornn,olaf,trundle,2228,0,5,0.0,True,3.0,1.0,0.0,0.0,2.0,0.0,True,1.0,False,0.0,False,3.0,True,True,0.0,65664,1768.3303,2861.526,2728.2496,135,3.6355,51,1.3734,54,259.0,6.9749,911.0,194,144,6,29.7576,17354.0,302.0,28018.0,506.0
1564,LCS.A,2020-03-02 23:17:46,1,100,1,Cloud9 Academy,"['category_3', 'category_4', 'category_0', 'category_1', 'category_2']",yuumi,soraka,ornn,varus,ezreal,2380,1,15,1.0,True,4.0,0.0,3.0,1.0,0.0,0.0,True,2.0,False,0.0,True,7.0,True,True,2.0,105952,2671.0588,2059.0588,3779.5462,113,2.8487,58,1.4622,44,339.0,8.5462,928.0,270,188,4,30.2017,18358.0,316.0,28684.0,499.0
1565,LCS.A,2020-03-02 23:17:46,1,200,0,Dignitas Academy,"['category_3', 'category_3', 'category_0', 'category_0', 'category_2']",reksai,aphelios,senna,thresh,blitzcrank,2380,0,17,0.0,False,2.0,0.0,0.0,0.0,1.0,1.0,False,0.0,True,1.0,False,2.0,False,False,0.0,63212,1593.5798,3512.8235,3724.8655,145,3.6555,42,1.0588,61,294.0,7.4118,955.0,241,189,4,30.1513,18199.0,314.0,29076.0,502.0
1566,BRCC,2020-03-02 23:58:54,1,100,1,Team oNe eSports,"['category_1', 'category_2', 'category_0', 'category_1', 'category_2']",renekton,senna,lucian,irelia,mordekaiser,2165,1,12,1.0,True,2.0,1.0,0.0,1.0,0.0,0.0,True,2.0,False,0.0,False,9.0,True,True,1.0,77916,2159.3349,1920.6097,2040.7206,144,3.9908,52,1.4411,51,327.0,9.0624,898.0,221,144,22,31.0115,17499.0,304.0,27813.0,470.0
1567,BRCC,2020-03-02 23:58:54,1,200,0,Falkol,"['category_1', 'category_3', 'category_0', 'category_1', 'category_2']",elise,sett,ornn,gragas,jarvaniv,2165,0,9,0.0,False,3.0,0.0,0.0,2.0,1.0,0.0,False,0.0,False,0.0,True,3.0,False,False,0.0,49662,1376.3141,2947.8152,2492.7852,119,3.2979,76,2.1062,53,272.0,7.5381,875.0,188,137,8,29.4596,17079.0,322.0,26365.0,478.0
1568,LCS,2020-03-03 00:11:21,1,100,1,Immortals,"['category_3', 'category_3', 'category_0', 'category_1', 'category_2']",rumble,sett,varus,azir,zoe,2981,1,20,1.0,True,5.0,0.0,1.0,0.0,3.0,1.0,True,1.0,True,2.0,False,11.0,False,False,5.0,112232,2258.9467,2680.0537,3444.636,181,3.6431,82,1.6505,81,419.0,8.4334,1178.0,277,175,30,29.2855,18084.0,330.0,28368.0,497.0
1569,LCS,2020-03-03 00:11:21,1,200,0,Counter Logic Gaming,"['category_3', 'category_2', 'category_0', 'category_4', 'category_2']",aphelios,ornn,senna,syndra,leblanc,2981,0,18,0.0,False,3.0,1.0,0.0,0.0,2.0,0.0,False,1.0,False,2.0,True,6.0,True,True,3.0,89708,1805.5954,3047.1788,3525.6894,184,3.7035,70,1.4089,65,370.0,7.4472,1172.0,299,215,17,29.6075,18305.0,333.0,29908.0,552.0
1570,BRCC,2020-03-03 00:56:26,1,100,1,RED Canids,"['category_3', 'category_3', 'category_4', 'category_4', 'category_2']",elise,pantheon,ornn,yuumi,olaf,2171,1,18,0.0,True,5.0,1.0,2.0,0.0,1.0,1.0,False,0.0,True,1.0,False,11.0,False,False,3.0,84802,2343.6757,2422.3307,3153.1368,115,3.1783,64,1.7688,52,310.0,8.5675,859.0,233,152,13,30.1796,17000.0,292.0,29195.0,440.0
1571,BRCC,2020-03-03 00:56:26,1,200,0,Intergalaxy Tigers Gaming,"['category_3', 'category_3', 'category_0', 'category_4', 'category_4']",thresh,lucian,leesin,karthus,kindred,2171,0,8,1.0,False,1.0,0.0,1.0,0.0,0.0,0.0,True,2.0,False,0.0,True,5.0,True,True,0.0,59501,1644.4311,3266.1723,2401.216,116,3.2059,39,1.0778,53,258.0,7.1304,850.0,197,151,4,28.936,15895.0,271.0,25493.0,420.0
1572,BRCC,2020-03-03 01:56:52,1,100,1,Havan Liberty Gaming,"['category_3', 'category_3', 'category_0', 'category_4', 'category_4']",irelia,leblanc,ornn,viktor,syndra,1725,0,7,1.0,True,3.0,1.0,1.0,0.0,1.0,0.0,True,2.0,False,0.0,True,3.0,True,True,0.0,34127,1187.0261,2030.1217,1480.6957,92,3.2,46,1.6,42,204.0,7.0957,714.0,180,126,16,31.0957,17483.0,301.0,27242.0,480.0
1573,BRCC,2020-03-03 01:56:52,1,200,0,Santos e-Sports,"['category_3', 'category_2', 'category_0', 'category_3', 'category_2']",elise,leesin,sett,renekton,yuumi,1725,1,6,0.0,False,1.0,1.0,0.0,0.0,0.0,0.0,False,0.0,True,1.0,False,6.0,False,False,1.0,37046,1288.5565,2051.9652,2009.9478,103,3.5826,34,1.1826,37,196.0,6.8174,747.0,183,125,10,32.3478,15623.0,285.0,25286.0,460.0
1574,LCS,2020-03-03 02:30:07,1,100,1,Cloud9,"['category_3', 'category_2', 'category_0', 'category_1', 'category_2']",olaf,rumble,ornn,varus,qiyana,1861,1,10,1.0,True,4.0,2.0,1.0,0.0,1.0,0.0,True,2.0,True,2.0,True,11.0,True,True,3.0,43668,1407.8882,1883.6325,1783.3638,125,4.0301,43,1.3864,50,268.0,8.6405,799.0,273,149,38,34.5621,18587.0,341.0,29108.0,524.0
1575,LCS,2020-03-03 02:30:07,1,200,0,Dignitas,"['category_3', 'category_4', 'category_0', 'category_1', 'category_2']",aphelios,senna,sett,zoe,syndra,1861,0,1,0.0,False,1.0,1.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,2.0,False,False,0.0,26689,860.4729,2061.698,1444.1913,89,2.8694,47,1.5153,34,208.0,6.7061,855.0,195,154,11,33.8528,18998.0,372.0,27498.0,539.0
1576,UL,2020-03-03 15:38:32,1,100,1,piratesports,"['category_3', 'category_3', 'category_0', 'category_1', 'category_4']",gragas,leesin,nidalee,taliyah,elise,1683,1,19,1.0,True,4.0,2.0,1.0,0.0,1.0,0.0,True,2.0,True,1.0,True,10.0,True,True,1.0,57066,2034.4385,2348.0927,2344.9198,68,2.4242,36,1.2834,29,187.0,6.6667,677.0,202,120,24,31.3369,18371.0,322.0,30190.0,509.0
1577,UL,2020-03-03 15:38:32,1,200,0,Diablo Chairs,"['category_3', 'category_1', 'category_0', 'category_4', 'category_2']",ornn,thresh,senna,vladimir,azir,1683,0,6,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,False,False,0.0,42488,1514.7237,2966.4171,2310.3743,85,3.0303,26,0.9269,36,171.0,6.0963,714.0,148,114,8,30.7308,17923.0,313.0,28359.0,490.0
1578,UL,2020-03-03 16:59:55,1,100,1,Illuminar Gaming,"['category_4', 'category_3', 'category_0', 'category_1', 'category_4']",syndra,varus,zac,yuumi,rakan,2422,0,14,1.0,True,4.0,0.0,0.0,3.0,1.0,0.0,True,1.0,False,0.0,True,3.0,False,False,0.0,100578,2491.6102,3443.0388,3626.6061,115,2.8489,94,2.3287,54,310.0,7.6796,971.0,251,185,19,30.2725,18105.0,308.0,27343.0,469.0
1579,UL,2020-03-03 16:59:55,1,200,0,AGO ROGUE,"['category_3', 'category_2', 'category_0', 'category_4', 'category_4']",gragas,senna,ornn,aatrox,gangplank,2422,1,15,0.0,False,2.0,1.0,0.0,0.0,0.0,1.0,False,1.0,True,1.0,False,8.0,True,True,1.0,102262,2533.3278,3407.6383,2954.3931,201,4.9794,53,1.313,64,335.0,8.2989,1016.0,234,150,10,30.9661,18822.0,322.0,30229.0,512.0
1580,UL,2020-03-03 17:28:13,1,100,1,PRIDE,"['category_3', 'category_3', 'category_0', 'category_1', 'category_4']",talon,skarner,aphelios,nautilus,leona,2602,0,14,1.0,True,2.0,0.0,0.0,1.0,1.0,0.0,False,0.0,False,0.0,True,3.0,False,False,0.0,102961,2374.1968,3333.1822,3226.5334,109,2.5135,38,0.8762,47,229.0,5.2806,1002.0,261,198,17,29.1238,18535.0,318.0,28998.0,506.0
1581,UL,2020-03-03 17:28:13,1,200,0,AVEZ Esport,"['category_2', 'category_2', 'category_1', 'category_3', 'category_3']",zoe,sett,qiyana,ezreal,sivir,2602,1,24,0.0,False,4.0,0.0,1.0,3.0,0.0,0.0,True,2.0,True,2.0,False,10.0,True,True,1.0,106681,2459.9769,3199.0699,3281.1606,118,2.721,47,1.0838,39,335.0,7.7248,981.0,273,172,23,28.9162,17862.0,297.0,30918.0,494.0
1582,UKLC,2020-03-03 17:43:45,1,100,1,MnM Gaming,"['category_2', 'category_3', 'category_0', 'category_1', 'category_4']",gragas,aphelios,syndra,gangplank,karma,2471,0,24,0.0,False,3.0,0.0,3.0,0.0,0.0,0.0,False,0.0,False,0.0,False,3.0,False,False,0.0,102582,2490.862,3235.9935,3427.2117,148,3.5937,39,0.947,56,276.0,6.7017,890.0,209,162,8,26.6856,16760.0,258.0,26946.0,400.0
1583,UKLC,2020-03-03 17:43:45,1,200,0,BT Excel,"['category_3', 'category_3', 'category_0', 'category_4', 'category_2']",ornn,senna,sett,lissandra,ryze,2471,1,13,1.0,True,3.0,0.0,1.0,1.0,1.0,0.0,True,2.0,True,2.0,True,10.0,True,True,2.0,102485,2488.5067,3633.7272,4015.6536,144,3.4966,77,1.8697,57,362.0,8.79,949.0,274,167,33,29.6965,18097.0,320.0,27748.0,495.0
1584,LFL,2020-03-03 18:03:08,1,100,1,Misfits Premier,"['category_1', 'category_2', 'category_0', 'category_1', 'category_0']",tristana,syndra,leblanc,gangplank,aatrox,1682,1,14,1.0,True,4.0,1.0,2.0,1.0,0.0,0.0,True,1.0,True,1.0,True,10.0,True,True,2.0,60825,2169.7384,2054.1974,2307.8954,95,3.3888,36,1.2842,35,217.0,7.7408,858.0,194,108,25,37.5268,19904.0,361.0,30935.0,576.0
